season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2018,11,grosjean,haas,6,6,6,Finished,8.0,67,German Grand Prix,Hockenheim,2018-07-22,conventional,6,0 days 00:01:12.986000,0 days 00:01:12.722000,0 days 00:01:12.544000,8,1,0,0,4.0,8.0,0.3,10.0,4.0,5.5,5.333333333333333,8.0,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,12,grosjean,haas,10,10,10,+1 Lap,1.0,69,Hungarian Grand Prix,Budapest,2018-07-29,conventional,10,0 days 00:01:17.901000,0 days 00:01:33.650000,0 days 00:01:40.593000,1,1,0,0,6.666666666666667,6.666666666666667,0.3,11.0,3.5,9.5,5.333333333333333,6.666666666666667,6,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,13,grosjean,haas,5,7,7,Finished,6.0,44,Belgian Grand Prix,Spa-Francorchamps,2018-08-26,conventional,5,0 days 00:01:43.597000,0 days 00:01:43.042000,0 days 00:02:02.122000,6,1,0,0,3.0,8.0,0.3,12.0,5.0,7.0,2.8333333333333335,7.5,10,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,14,grosjean,haas,6,20,D,Disqualified,0.0,53,Italian Grand Prix,Monza,2018-09-02,conventional,6,0 days 00:01:21.887000,0 days 00:01:21.239000,0 days 00:01:20.936000,0,0,0,0,5.0,7.0,0.3,13.0,0.0,8.5,4.166666666666667,7.333333333333333,5,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,15,grosjean,haas,8,15,15,+1 Lap,0.0,60,Singapore Grand Prix,Singapore,2018-09-16,conventional,8,0 days 00:01:38.685000,0 days 00:01:38.367000,0 days 00:01:38.320000,0,0,0,0,2.3333333333333335,7.0,0.2,14.0,0.0,12.0,2.8333333333333335,8.333333333333334,6,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,16,grosjean,haas,9,11,11,+1 Lap,0.0,52,Russian Grand Prix,Sochi,2018-09-30,conventional,9,0 days 00:01:34.022000,0 days 00:01:33.517000,0 days 00:01:33.704000,0,0,0,0,2.0,6.333333333333333,0.1,15.0,2.0,7.0,1.6666666666666667,9.166666666666666,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,17,grosjean,haas,5,8,8,Finished,4.0,53,Japanese Grand Prix,Suzuka,2018-10-07,conventional,5,0 days 00:01:29.724000,0 days 00:01:29.678000,0 days 00:01:29.761000,4,1,0,0,0.0,7.666666666666667,0.1,16.0,2.0,8.5,0.6666666666666666,9.166666666666666,9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,18,grosjean,haas,8,17,R,Collision damage,0.0,2,United States Grand Prix,Austin,2018-10-21,conventional,8,0 days 00:01:34.892000,0 days 00:01:34.419000,0 days 00:01:34.250000,0,0,0,1,1.3333333333333333,7.333333333333333,0.1,17.0,0.0,10.0,1.3333333333333333,9.166666666666666,5,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,19,grosjean,haas,18,16,16,+3 Laps,0.0,68,Mexican Grand Prix,Mexico City,2018-10-28,conventional,16,0 days 00:01:16.911000,,,0,0,0,0,1.3333333333333333,7.333333333333333,0.2,18.0,0.0,17.0,1.3333333333333333,8.5,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,20,grosjean,haas,8,8,8,Finished,4.0,71,Brazilian Grand Prix,São Paulo,2018-11-11,conventional,9,0 days 00:01:08.735000,0 days 00:01:08.239000,0 days 00:01:08.517000,4,1,0,0,1.3333333333333333,9.666666666666666,0.2,19.0,3.0,10.0,0.6666666666666666,11.833333333333334,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,21,grosjean,haas,7,9,9,+1 Lap,2.0,54,Abu Dhabi Grand Prix,Yas Marina,2018-11-25,conventional,7,0 days 00:01:37.575000,0 days 00:01:36.732000,0 days 00:01:36.192000,2,1,0,0,1.3333333333333333,11.0,0.1,20.0,1.5,10.0,1.0,12.333333333333334,9,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,1,grosjean,haas,6,18,R,Wheel,0.0,29,Australian Grand Prix,Melbourne,2019-03-17,conventional,6,0 days 00:01:22.959000,0 days 00:01:21.870000,0 days 00:01:21.826000,0,0,0,0,2.0,10.666666666666666,0.1,21.0,4.0,6.5,1.5,12.333333333333334,7,2.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,2,grosjean,haas,11,20,R,Retired,0.0,16,Bahrain Grand Prix,Sakhir,2019-03-31,conventional,8,0 days 00:01:29.688000,0 days 00:01:29.249000,0 days 00:01:29.015000,0,0,0,0,2.0,7.333333333333333,0.1,22.0,0.0,7.0,2.8333333333333335,8.833333333333334,6,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,3,grosjean,haas,10,11,11,+1 Lap,0.0,55,Chinese Grand Prix,Shanghai,2019-04-14,conventional,10,0 days 00:01:33.752000,0 days 00:01:33.156000,,0,0,0,0,0.6666666666666666,7.0,0.1,23.0,0.0,9.5,1.8333333333333333,7.833333333333333,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,4,grosjean,haas,14,18,R,Brakes,0.0,38,Azerbaijan Grand Prix,Baku,2019-04-28,conventional,15,0 days 00:01:43.407000,,,0,0,0,0,0.0,8.0,0.1,24.0,0.0,14.0,1.3333333333333333,7.666666666666667,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,5,grosjean,haas,7,10,10,Finished,1.0,66,Spanish Grand Prix,Barcelona,2019-05-12,conventional,7,0 days 00:01:18.042000,0 days 00:01:17.066000,0 days 00:01:16.911000,1,1,0,0,0.0,11.0,0.1,25.0,3.5,7.5,0.0,10.166666666666666,15,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,6,grosjean,haas,13,10,10,Finished,1.0,78,Monaco Grand Prix,Monte Carlo,2019-05-26,conventional,13,0 days 00:01:11.837000,0 days 00:01:12.027000,,1,1,0,0,0.3333333333333333,10.666666666666666,0.1,26.0,0.5,9.5,1.1666666666666667,10.333333333333334,7,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,7,grosjean,haas,14,14,14,+1 Lap,0.0,69,Canadian Grand Prix,Montréal,2019-06-09,conventional,15,0 days 00:01:12.109000,,,0,0,0,0,0.6666666666666666,11.666666666666666,0.1,27.0,0.0,12.5,1.3333333333333333,10.333333333333334,13,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,8,grosjean,haas,16,20,20,Retired,0.0,44,French Grand Prix,Le Castellet,2019-06-23,conventional,17,0 days 00:01:31.626000,,,0,0,0,0,0.6666666666666666,11.666666666666666,0.0,28.0,0.0,16.0,1.3333333333333333,9.833333333333334,15,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,9,grosjean,haas,11,16,16,+1 Lap,0.0,70,Austrian Grand Prix,Spielberg,2019-06-30,conventional,11,0 days 00:01:04.552000,0 days 00:01:04.490000,,0,0,0,0,0.3333333333333333,15.0,0.0,29.0,0.0,8.0,0.16666666666666666,12.666666666666666,17,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,10,grosjean,haas,14,19,R,Collision,0.0,9,British Grand Prix,Silverstone,2019-07-14,conventional,14,0 days 00:01:26.347000,0 days 00:01:26.757000,,0,0,0,1,0.0,14.333333333333334,0.0,30.0,0.0,15.0,0.0,12.166666666666666,11,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,11,grosjean,haas,6,7,7,Finished,6.0,64,German Grand Prix,Hockenheim,2019-07-28,conventional,6,0 days 00:01:13.146000,0 days 00:01:12.769000,0 days 00:01:12.851000,6,1,0,0,0.0,14.0,0.1,31.0,5.0,9.0,0.0,13.0,14,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,12,grosjean,haas,9,20,R,Water pressure,0.0,49,Hungarian Grand Prix,Budapest,2019-08-04,conventional,9,0 days 00:01:16.978000,0 days 00:01:16.319000,0 days 00:01:16.013000,0,0,0,0,2.0,10.333333333333334,0.1,32.0,0.0,12.0,1.6666666666666667,10.666666666666666,6,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,13,grosjean,haas,9,13,13,+1 Lap,0.0,43,Belgian Grand Prix,Spa-Francorchamps,2019-09-01,conventional,11,0 days 00:01:45.694000,0 days 00:01:44.797000,,0,0,0,0,2.0,9.666666666666666,0.1,33.0,0.0,10.5,1.6666666666666667,12.0,9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,14,grosjean,haas,13,16,16,+1 Lap,0.0,52,Italian Grand Prix,Monza,2019-09-08,conventional,16,0 days 00:01:20.784000,,,0,0,0,0,2.0,8.666666666666666,0.1,34.0,0.0,14.0,1.6666666666666667,10.5,11,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,15,grosjean,haas,17,11,11,Finished,0.0,61,Singapore Grand Prix,Singapore,2019-09-22,conventional,17,0 days 00:01:40.277000,,,0,0,0,0,0.0,12.0,0.1,35.0,0.0,15.5,0.0,12.166666666666666,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,16,grosjean,haas,8,20,R,Collision,0.0,0,Russian Grand Prix,Sochi,2019-09-29,conventional,9,0 days 00:01:34.283000,0 days 00:01:33.643000,0 days 00:01:33.517000,0,0,0,1,0.0,14.666666666666666,0.1,36.0,1.0,11.5,0.0,13.333333333333334,17,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,17,grosjean,haas,10,13,13,+1 Lap,0.0,51,Japanese Grand Prix,Suzuka,2019-10-13,conventional,10,0 days 00:01:29.572000,0 days 00:01:29.144000,0 days 00:01:29.341000,0,0,0,0,0.0,14.0,0.2,37.0,0.0,14.5,0.3333333333333333,13.666666666666666,9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,18,grosjean,haas,18,17,17,+2 Laps,0.0,69,Mexican Grand Prix,Mexico City,2019-10-27,conventional,18,0 days 00:01:18.599000,,,0,0,0,0,0.0,12.0,0.2,38.0,0.0,17.5,0.3333333333333333,13.833333333333334,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,19,grosjean,haas,15,15,15,+1 Lap,0.0,55,United States Grand Prix,Austin,2019-11-03,conventional,15,0 days 00:01:34.161000,0 days 00:01:34.158000,,0,0,0,0,0.0,12.333333333333334,0.2,39.0,0.0,13.5,0.3333333333333333,14.5,18,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,20,grosjean,haas,7,13,13,Finished,0.0,71,Brazilian Grand Prix,São Paulo,2019-11-17,conventional,8,0 days 00:01:09.197000,0 days 00:01:08.705000,0 days 00:01:08.854000,0,0,0,0,0.0,14.333333333333334,0.2,40.0,0.0,9.0,0.0,15.166666666666666,15,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,21,grosjean,haas,15,15,15,+1 Lap,0.0,54,Abu Dhabi Grand Prix,Yas Island,2019-12-01,conventional,16,0 days 00:01:38.051000,,,0,0,0,0,0.0,13.666666666666666,0.1,41.0,0.0,15.5,0.0,13.333333333333334,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2020,1,grosjean,haas,15,16,R,Brakes,0.0,49,Austrian Grand Prix,Spielberg,2020-07-05,conventional,15,0 days 00:01:05.094000,0 days 00:01:04.691000,,0,0,0,0,0.0,13.0,0.1,42.0,0.0,15.5,0.0,12.666666666666666,16,0.0,13.0,12.0,-3.0,0.0,3.0,0.0,0.27444492946727106,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,grosjean,haas,0,13,13,+1 Lap,0.0,70,Styrian Grand Prix,Spielberg,2020-07-12,conventional,20,,,,0,0,0,0,0.0,13.0,0.1,43.0,0.0,17.5,0.0,13.333333333333334,15,0.0,13.0,13.0,-7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,3,grosjean,haas,0,16,16,+1 Lap,0.0,69,Hungarian Grand Prix,Budapest,2020-07-19,conventional,18,0 days 00:01:16.407000,,,0,0,0,0,0.0,17.0,0.1,44.0,0.5,17.0,0.0,16.166666666666668,20,0.0,17.0,17.0,-1.0,0.0,1.0,0.0,0.15037699803220939,0.0,0.0,0.0,0.0,2.0,0.0
2020,4,grosjean,haas,17,16,16,Finished,0.0,52,British Grand Prix,Silverstone,2020-08-02,conventional,19,0 days 00:01:27.643000,,,0,0,0,0,0.0,17.666666666666668,0.1,45.0,0.0,17.5,0.16666666666666666,16.666666666666668,18,0.0,17.666666666666668,17.0,-2.0,0.0,2.0,0.0,0.15648558477941155,0.0,0.0,0.0,0.0,3.0,0.0
2020,5,grosjean,haas,13,16,16,+1 Lap,0.0,51,70th Anniversary Grand Prix,Silverstone,2020-08-09,conventional,14,0 days 00:01:27.519000,0 days 00:01:27.254000,,0,0,0,0,0.0,19.0,0.1,46.0,0.0,15.5,0.16666666666666666,17.333333333333332,19,0.0,19.0,20.0,6.0,6.0,0.0,0.0,2.3448692986175104,0.0,0.0,0.0,0.0,3.0,0.0
2020,6,grosjean,haas,17,19,19,+2 Laps,0.0,64,Spanish Grand Prix,Barcelona,2020-08-16,conventional,17,0 days 00:01:18.089000,,,0,0,0,0,0.0,17.0,0.0,47.0,0.0,16.5,0.16666666666666666,16.666666666666668,14,0.0,17.0,17.0,0.0,0.0,-0.0,0.0,0.46287667165730184,0.0,0.0,0.0,0.0,3.0,0.0
2020,7,grosjean,haas,17,15,15,Finished,0.0,44,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,conventional,17,0 days 00:01:43.838000,,,0,0,0,0,0.0,16.666666666666668,0.0,48.0,0.0,18.5,0.0,16.5,17,0.0,16.666666666666668,17.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020,8,grosjean,haas,16,12,12,Finished,0.0,53,Italian Grand Prix,Monza,2020-09-06,conventional,16,0 days 00:01:21.139000,,,0,0,0,0,0.0,16.0,0.0,49.0,0.0,15.5,0.0,16.833333333333332,17,0.0,16.0,15.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020,9,grosjean,haas,15,12,12,Finished,0.0,59,Tuscan Grand Prix,Mugello,2020-09-13,conventional,15,0 days 00:01:17.069000,0 days 00:01:17.254000,,0,0,0,0,0.0,16.666666666666668,0.0,50.0,0.0,17.5,0.0,16.833333333333332,16,0.0,16.666666666666668,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020,10,grosjean,haas,16,17,17,+1 Lap,0.0,52,Russian Grand Prix,Sochi,2020-09-27,conventional,16,0 days 00:01:34.592000,,,0,0,0,0,0.0,16.0,0.0,51.0,0.0,17.0,0.0,17.166666666666668,15,0.0,16.0,16.0,0.0,0.0,-0.0,0.0,0.1469752522917025,0.0,0.0,0.0,0.0,3.0,0.0
2020,11,grosjean,haas,16,9,9,Finished,2.0,60,Eifel Grand Prix,Nürburgring,2020-10-11,conventional,16,0 days 00:01:27.552000,,,2,1,0,0,0.0,15.666666666666666,0.0,52.0,1.0,15.5,0.0,16.666666666666668,16,0.0,15.666666666666666,15.0,-1.0,0.0,1.0,0.0,0.12161821780696425,2.0,0.0,0.0,0.0,3.0,0.0
2020,12,grosjean,haas,18,17,17,+1 Lap,0.0,65,Portuguese Grand Prix,Portimão,2020-10-25,conventional,18,0 days 00:01:18.364000,,,0,0,0,0,0.6666666666666666,15.666666666666666,0.0,53.0,0.0,18.5,0.3333333333333333,16.666666666666668,16,2.0,15.666666666666666,15.0,-3.0,0.0,3.0,0.0,2.642814406215162,0.0,0.0,2.0,0.0,3.0,2.0
2020,13,grosjean,haas,16,14,14,Finished,0.0,63,Emilia Romagna Grand Prix,Imola,2020-11-01,conventional,16,0 days 00:01:15.918000,,,0,0,0,0,0.6666666666666666,16.666666666666668,0.0,54.0,0.0,16.5,0.3333333333333333,17.0,18,0.0,16.666666666666668,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
2020,14,grosjean,haas,17,18,R,Collision damage,0.0,49,Turkish Grand Prix,Istanbul,2020-11-15,conventional,19,0 days 00:02:12.909000,,,0,0,0,1,0.6666666666666666,16.666666666666668,0.0,55.0,0.0,17.5,0.3333333333333333,16.833333333333332,16,0.0,16.666666666666668,16.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
2020,15,grosjean,haas,19,20,R,Collision,0.0,0,Bahrain Grand Prix,Sakhir,2020-11-29,conventional,19,0 days 00:01:30.138000,,,0,0,0,1,0.0,17.666666666666668,0.1,56.0,0.0,18.5,0.0,17.5,19,0.0,17.666666666666668,19.0,0.0,0.0,-0.0,0.0,0.6825519936724547,0.0,0.0,0.0,0.0,3.0,0.0
2025,1,hadjar,rb,11,20,R,Retired,0.0,0,Australian Grand Prix,Melbourne,2025-03-16,conventional,11,0 days 00:01:16.354000,0 days 00:01:16.175000,,0,0,0,0,,,,0.0,0.0,8.0,0.3333333333333333,11.333333333333334,,,,,,,,,,,,0.0,0.0,0.0,0.0
2025,3,hadjar,rb,7,8,8,Finished,4.0,53,Japanese Grand Prix,Suzuka,2025-04-06,conventional,7,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000,4,1,0,0,0.0,11.0,0.0,1.0,2.0,10.5,0.3333333333333333,10.166666666666666,11,0.0,11.0,10.0,3.0,3.0,0.0,0.0,1.3780378964700613,4.0,0.0,0.0,0.0,0.0,0.0
2025,4,hadjar,rb,12,13,13,Finished,0.0,57,Bahrain Grand Prix,Sakhir,2025-04-13,conventional,12,0 days 00:01:31.591000,0 days 00:01:31.271000,,0,0,0,0,2.0,9.0,0.0,2.0,0.0,14.5,0.6666666666666666,10.0,7,4.0,9.0,8.0,-4.0,0.0,4.0,0.0,1.4195779607462282,0.0,0.0,4.0,0.0,1.0,4.0
2025,5,hadjar,rb,14,10,10,Finished,1.0,50,Saudi Arabian Grand Prix,Jeddah,2025-04-20,conventional,14,0 days 00:01:28.571000,0 days 00:01:28.418000,,1,1,0,0,1.3333333333333333,10.0,0.0,3.0,0.5,13.0,0.6666666666666666,11.0,12,0.0,10.0,10.0,-4.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0
2025,7,hadjar,rb,9,9,9,Finished,2.0,63,Emilia Romagna Grand Prix,Imola,2025-05-18,conventional,9,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,2,1,0,0,1.6666666666666667,11.0,0.0,4.0,1.0,12.5,0.8333333333333334,12.666666666666666,14,1.0,11.0,10.0,1.0,1.0,0.0,0.0,1.2170876367485297,2.0,0.0,5.0,0.0,3.0,5.0
2025,8,hadjar,rb,5,6,6,Lapped,8.0,77,Monaco Grand Prix,Monaco,2025-05-25,conventional,6,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000,8,1,0,0,1.0,11.666666666666666,0.0,5.0,6.0,7.5,0.5,13.333333333333334,9,2.0,11.666666666666666,12.0,6.0,6.0,0.0,6.0,4.373780885231522,2.0,0.0,3.0,0.0,3.0,3.0
2025,9,hadjar,rb,9,7,7,Finished,6.0,66,Spanish Grand Prix,Barcelona,2025-06-01,conventional,9,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,6,1,0,0,3.6666666666666665,9.666666666666666,0.0,6.0,3.0,11.0,2.5,11.0,6,8.0,9.666666666666666,10.0,1.0,1.0,0.0,4.0,2.372133969595411,2.0,0.0,5.0,0.0,3.0,5.0
2025,10,hadjar,rb,12,16,16,Lapped,0.0,69,Canadian Grand Prix,Montréal,2025-06-15,conventional,9,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,0,0,0,0,5.333333333333333,8.0,0.0,7.0,0.0,14.0,3.3333333333333335,10.333333333333334,9,6.0,8.0,8.0,-1.0,0.0,1.0,1.0,1.5742572796033905,0.0,1.0,6.0,0.0,3.0,6.0
2025,11,hadjar,rb,13,12,12,Lapped,0.0,69,Austrian Grand Prix,Spielberg,2025-06-29,conventional,13,0 days 00:01:05.063000,0 days 00:01:05.226000,,0,0,0,0,4.666666666666667,8.0,0.0,8.0,4.0,9.5,3.0,10.833333333333334,9,0.0,8.0,8.0,-5.0,0.0,5.0,1.0,1.699760463143611,0.0,1.0,4.0,1.0,3.0,3.0
2025,12,hadjar,rb,12,17,R,Retired,0.0,17,British Grand Prix,Silverstone,2025-07-06,conventional,13,0 days 00:01:26.177000,0 days 00:01:25.864000,,0,0,0,0,2.0,10.333333333333334,0.0,9.0,0.0,14.5,2.3333333333333335,11.5,13,0.0,10.333333333333334,9.0,-4.0,0.0,4.0,0.0,0.8046723093328003,0.0,0.0,2.0,2.0,3.0,0.0
2025,14,hadjar,rb,10,11,11,Lapped,0.0,69,Hungarian Grand Prix,Budapest,2025-08-03,conventional,10,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000,0,0,0,0,0.0,11.666666666666666,0.0,10.0,2.0,9.5,1.3333333333333333,12.666666666666666,13,0.0,11.666666666666666,9.0,-1.0,0.0,1.0,0.0,0.8647920646336598,0.0,0.0,0.0,2.0,3.0,-2.0
2025,15,hadjar,rb,4,3,3,Finished,15.0,72,Dutch Grand Prix,Zandvoort,2025-08-31,conventional,4,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000,15,1,1,0,0.0,12.0,0.0,11.0,7.5,6.0,2.0,11.166666666666666,10,0.0,12.0,12.0,8.0,8.0,0.0,8.0,5.264565432433256,7.0,0.0,0.0,1.0,3.0,-1.0
2025,16,hadjar,rb,19,10,10,Finished,1.0,53,Italian Grand Prix,Monza,2025-09-07,conventional,16,0 days 00:01:19.917000,,,1,1,0,0,5.0,9.0,0.0,12.0,0.5,18.0,3.1666666666666665,10.0,4,15.0,9.0,8.0,-8.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,7.0
2025,17,hadjar,rb,8,10,10,Finished,1.0,51,Azerbaijan Grand Prix,Baku,2025-09-21,conventional,8,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000,1,1,0,0,5.333333333333333,10.0,0.0,13.0,5.5,5.5,3.3333333333333335,11.166666666666666,16,1.0,10.0,9.0,1.0,1.0,0.0,0.0,1.8857671282685655,1.0,0.0,8.0,0.0,3.0,8.0
2025,18,hadjar,rb,8,11,11,Lapped,0.0,61,Singapore Grand Prix,Marina Bay,2025-10-05,conventional,8,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000,0,0,0,0,5.666666666666667,9.333333333333334,0.0,14.0,0.0,10.0,4.5,9.833333333333334,8,1.0,9.333333333333334,9.0,1.0,1.0,0.0,4.0,2.6675444778006354,0.0,4.0,9.0,0.0,3.0,9.0
2025,20,hadjar,rb,8,13,13,Lapped,0.0,70,Mexico City Grand Prix,Mexico City,2025-10-26,conventional,9,0 days 00:01:16.733000,0 days 00:01:16.804000,0 days 00:01:16.252000,0,0,0,0,0.6666666666666666,10.666666666666666,0.0,15.0,0.0,12.0,2.0,11.166666666666666,8,0.0,10.666666666666666,10.0,1.0,1.0,0.0,0.0,1.5363153411809254,0.0,0.0,2.0,4.0,3.0,-2.0
2025,22,hadjar,rb,8,6,6,Finished,8.0,50,Las Vegas Grand Prix,Las Vegas,2025-11-22,conventional,8,0 days 00:01:55.613000,0 days 00:01:51.120000,0 days 00:01:49.554000,8,1,0,0,0.3333333333333333,8.333333333333334,0.0,16.0,4.0,7.0,1.8333333333333333,9.166666666666666,9,0.0,8.333333333333334,8.0,0.0,0.0,-0.0,0.0,2.436179549538868,8.0,0.0,1.0,4.0,3.0,-3.0
2025,24,hadjar,rb,9,17,17,Lapped,0.0,57,Abu Dhabi Grand Prix,Yas Island,2025-12-07,conventional,9,0 days 00:01:23.373000,0 days 00:01:22.997000,0 days 00:01:23.072000,0,0,0,0,2.6666666666666665,8.333333333333334,0.0,17.0,0.0,11.0,1.3333333333333333,9.666666666666666,8,8.0,8.333333333333334,6.0,-3.0,0.0,3.0,1.0,2.613180301161163,0.0,1.0,8.0,4.0,3.0,4.0
2018,1,hamilton,mercedes,1,2,2,Finished,18.0,58,Australian Grand Prix,Melbourne,2018-03-25,conventional,1,0 days 00:01:22.824000,0 days 00:01:22.051000,0 days 00:01:21.164000,18,1,1,0,,,,0.0,11.0,5.5,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2018,2,hamilton,mercedes,9,3,3,Finished,15.0,57,Bahrain Grand Prix,Sakhir,2018-04-08,conventional,4,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000,15,1,1,0,18.0,1.0,0.0,1.0,16.5,3.5,11.0,5.5,1,18.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,3,hamilton,mercedes,4,4,4,Finished,12.0,56,Chinese Grand Prix,Shanghai,2018-04-15,conventional,4,0 days 00:01:33.283000,0 days 00:01:31.914000,0 days 00:01:31.675000,12,1,0,0,16.5,2.5,0.0,2.0,15.0,3.5,13.75,4.5,4,15.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,4,hamilton,mercedes,2,1,1,Finished,25.0,51,Azerbaijan Grand Prix,Baku,2018-04-29,conventional,2,0 days 00:01:42.693000,0 days 00:01:42.676000,0 days 00:01:41.677000,25,1,1,0,15.0,3.0,0.0,3.0,12.5,2.5,14.166666666666666,4.166666666666667,4,12.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,5,hamilton,mercedes,1,1,1,Finished,25.0,66,Spanish Grand Prix,Barcelona,2018-05-13,conventional,1,0 days 00:01:17.633000,0 days 00:01:17.166000,0 days 00:01:16.173000,25,1,1,0,17.333333333333332,3.3333333333333335,0.0,4.0,21.5,1.5,14.666666666666666,3.1666666666666665,2,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,6,hamilton,mercedes,3,3,3,Finished,15.0,78,Monaco Grand Prix,Monte Carlo,2018-05-27,conventional,3,0 days 00:01:12.460000,0 days 00:01:11.584000,0 days 00:01:11.232000,15,1,1,0,20.666666666666668,2.3333333333333335,0.0,5.0,12.5,4.0,16.333333333333332,2.5,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,7,hamilton,mercedes,4,5,5,Finished,10.0,68,Canadian Grand Prix,Montréal,2018-06-10,conventional,4,0 days 00:01:11.835000,0 days 00:01:11.740000,0 days 00:01:10.996000,10,1,0,0,21.666666666666668,2.0,0.0,6.0,14.0,3.0,15.5,2.6666666666666665,3,15.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,8,hamilton,mercedes,1,1,1,Finished,25.0,53,French Grand Prix,Le Castellet,2018-06-24,conventional,1,0 days 00:01:31.271000,0 days 00:01:30.645000,0 days 00:01:30.029000,25,1,1,0,16.666666666666668,2.6666666666666665,0.0,7.0,15.5,1.5,16.0,2.8333333333333335,4,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
